invoice_code,customer_code,employee_code,total_amount,order_created_at,shipped_at,delivered_at
HDIP000865,CUST-0202,EMP-002,325000.0,2026-06-01 01:47:33,2026-06-01 21:47:33,2026-06-05 21:47:33
HDIP000866,CUST-0089,EMP-013,387000.0,2026-07-11 00:19:41,2026-07-11 12:19:41,2026-07-13 12:19:41
HDIP000867,CUST-0259,EMP-004,2093000.0,2026-03-27 02:17:51,2026-03-27 22:17:51,2026-03-31 22:17:51
HDIP000868,CUST-0224,EMP-001,657000.0,2026-03-26 02:33:30,2026-03-26 22:33:30,2026-03-28 22:33:30
HDIP000869,CUST-0293,EMP-013,1327000.0,2025-08-03 16:33:32,2025-08-03 22:33:32,2025-08-07 22:33:32
HDIP000870,CUST-0100,EMP-018,1634000.0,2026-06-16 06:27:55,2026-06-16 15:27:55,2026-06-20 15:27:55
HDIP000871,CUST-0057,EMP-015,132000.0,2026-07-19 22:57:41,2026-07-20 19:57:41,2026-07-21 19:57:41
HDIP000872,CUST-0048,EMP-003,448000.0,2026-02-01 19:32:16,2026-02-02 08:32:16,2026-02-04 08:32:16
HDIP000873,CUST-0038,EMP-016,1445000.0,2026-03-24 20:37:34,2026-03-25 00:37:34,2026-03-27 00:37:34
HDIP000874,CUST-0153,EMP-001,1263000.0,2026-07-10 19:21:30,2026-07-11 02:21:30,2026-07-12 02:21:30
HDIP000875,CUST-0315,EMP-020,946000.0,2026-02-22 02:25:44,2026-02-22 04:25:44,2026-02-24 04:25:44
HDIP000876,CUST-0266,EMP-017,1058000.0,2026-05-16 09:30:38,2026-05-16 15:30:38,2026-05-18 15:30:38
HDIP000877,CUST-0138,EMP-009,580000.0,2026-01-27 21:26:36,2026-01-28 05:26:36,2026-01-29 05:26:36
HDIP000878,CUST-0254,EMP-014,204000.0,2026-02-08 23:08:44,2026-02-09 13:08:44,2026-02-11 13:08:44
HDIP000879,CUST-0144,EMP-013,966000.0,2025-09-02 19:53:14,2025-09-03 15:53:14,2025-09-06 15:53:14
HDIP000880,CUST-0222,EMP-015,2043000.0,2026-01-05 10:21:30,2026-01-06 07:21:30,2026-01-09 07:21:30
HDIP000881,CUST-0231,EMP-006,1509000.0,2026-07-05 07:06:44,2026-07-05 10:06:44,2026-07-08 10:06:44
HDIP000882,CUST-0181,EMP-013,1679000.0,2025-08-05 11:54:03,2025-08-05 16:54:03,2025-08-07 16:54:03
HDIP000883,CUST-0063,EMP-001,1715000.0,2025-11-25 14:18:22,2025-11-26 14:18:22,2025-11-27 14:18:22
HDIP000884,CUST-0034,EMP-013,1241000.0,2025-11-12 00:19:00,2025-11-12 21:19:00,2025-11-14 21:19:00
HDIP000885,CUST-0039,EMP-019,902000.0,2026-07-06 13:04:19,2026-07-07 11:04:19,2026-07-11 11:04:19
HDIP000886,CUST-0256,EMP-002,227000.0,2025-11-08 10:34:39,2025-11-09 01:34:39,2025-11-10 01:34:39
HDIP000887,CUST-0197,EMP-008,1514000.0,2026-03-05 17:24:23,2026-03-05 19:24:23,2026-03-08 19:24:23
HDIP000888,CUST-0237,EMP-010,1720000.0,2025-09-13 18:23:23,2025-09-14 08:23:23,2025-09-15 08:23:23
HDIP000889,CUST-0155,EMP-009,206000.0,2025-11-25 01:15:43,2025-11-25 14:15:43,2025-11-29 14:15:43
HDIP000890,CUST-0025,EMP-013,1078000.0,2025-11-17 18:32:17,2025-11-18 18:32:17,2025-11-22 18:32:17
HDIP000891,CUST-0015,EMP-008,910000.0,2025-08-12 10:41:15,2025-08-12 12:41:15,2025-08-14 12:41:15
HDIP000892,CUST-0224,EMP-008,2326000.0,2025-09-28 23:08:22,2025-09-29 03:08:22,2025-10-01 03:08:22
HDIP000893,CUST-0027,EMP-009,301000.0,2026-07-02 21:58:23,2026-07-03 00:58:23,2026-07-04 00:58:23
HDIP000894,CUST-0314,EMP-013,935000.0,2025-11-06 16:36:10,2025-11-07 16:36:10,2025-11-09 16:36:10
HDIP000895,CUST-0124,EMP-019,2284000.0,2026-01-26 11:26:27,2026-01-27 10:26:27,2026-01-31 10:26:27
HDIP000896,CUST-0040,EMP-003,509000.0,2026-02-01 22:54:00,2026-02-02 01:54:00,2026-02-04 01:54:00
HDIP000897,CUST-0097,EMP-016,1415000.0,2025-09-03 11:10:28,2025-09-03 23:10:28,2025-09-05 23:10:28
HDIP000898,CUST-0055,EMP-005,1513000.0,2025-10-17 20:03:45,2025-10-18 09:03:45,2025-10-22 09:03:45
HDIP000899,CUST-0057,EMP-008,195000.0,2025-07-31 07:27:03,2025-07-31 23:27:03,2025-08-02 23:27:03
HDIP000900,CUST-0181,EMP-009,482000.0,2025-09-08 19:43:13,2025-09-09 14:43:13,2025-09-10 14:43:13
HDIP000901,CUST-0221,EMP-017,368000.0,2025-12-01 11:31:04,2025-12-01 14:31:04,2025-12-05 14:31:04
HDIP000902,CUST-0217,EMP-007,281000.0,2025-11-16 01:10:25,2025-11-16 09:10:25,2025-11-20 09:10:25
HDIP000903,CUST-0266,EMP-014,767000.0,2025-09-05 06:30:50,2025-09-06 05:30:50,2025-09-07 05:30:50
HDIP000904,CUST-0034,EMP-018,1502000.0,2025-09-02 02:31:36,2025-09-02 12:31:36,2025-09-04 12:31:36
HDIP000905,CUST-0088,EMP-007,394000.0,2025-12-06 21:00:56,2025-12-07 19:00:56,2025-12-10 19:00:56
HDIP000906,CUST-0319,EMP-016,274000.0,2026-05-07 21:39:55,2026-05-08 08:39:55,2026-05-10 08:39:55
HDIP000907,CUST-0171,EMP-015,244000.0,2025-09-17 22:49:32,2025-09-18 00:49:32,2025-09-22 00:49:32
HDIP000908,CUST-0040,EMP-006,2032000.0,2026-04-14 15:28:13,2026-04-14 17:28:13,2026-04-17 17:28:13
HDIP000909,CUST-0258,EMP-006,649000.0,2026-05-14 01:52:48,2026-05-14 07:52:48,2026-05-15 07:52:48
HDIP000910,CUST-0252,EMP-024,601000.0,2025-12-08 02:21:23,2025-12-08 21:21:23,2025-12-11 21:21:23
HDIP000911,CUST-0266,EMP-025,233000.0,2026-04-08 17:10:54,2026-04-09 14:10:54,2026-04-13 14:10:54
HDIP000912,CUST-0011,EMP-005,356000.0,2025-12-31 05:17:24,2025-12-31 14:17:24,2026-01-02 14:17:24
HDIP000913,CUST-0221,EMP-012,2930000.0,2025-10-12 23:45:56,2025-10-13 03:45:56,2025-10-15 03:45:56
HDIP000914,CUST-0179,EMP-011,1239000.0,2025-12-23 17:28:07,2025-12-24 13:28:07,2025-12-28 13:28:07
HDIP000915,CUST-0148,EMP-004,1121000.0,2025-07-28 02:31:37,2025-07-28 19:31:37,2025-07-30 19:31:37
HDIP000916,CUST-0156,EMP-016,374000.0,2025-11-13 19:37:04,2025-11-13 23:37:04,2025-11-16 23:37:04
HDIP000917,CUST-0064,EMP-002,420000.0,2026-01-30 12:44:43,2026-01-30 23:44:43,2026-01-31 23:44:43
HDIP000918,CUST-0129,EMP-005,2765000.0,2025-12-07 21:06:38,2025-12-08 08:06:38,2025-12-10 08:06:38
HDIP000919,CUST-0348,EMP-021,1856000.0,2025-12-21 20:51:56,2025-12-22 11:51:56,2025-12-26 11:51:56
HDIP000920,CUST-0350,EMP-025,240000.0,2025-10-10 08:22:37,2025-10-10 18:22:37,2025-10-12 18:22:37
HDIP000921,CUST-0153,EMP-019,1110000.0,2026-07-19 22:12:44,2026-07-20 20:12:44,2026-07-24 20:12:44
HDIP000922,CUST-0227,EMP-023,1037000.0,2025-11-23 12:38:21,2025-11-24 06:38:21,2025-11-27 06:38:21
HDIP000923,CUST-0014,EMP-025,952000.0,2026-01-04 08:05:10,2026-01-04 12:05:10,2026-01-06 12:05:10
HDIP000924,CUST-0279,EMP-019,769000.0,2026-06-30 18:34:41,2026-07-01 05:34:41,2026-07-02 05:34:41
HDIP000925,CUST-0044,EMP-002,697000.0,2025-11-06 19:03:08,2025-11-07 17:03:08,2025-11-08 17:03:08
HDIP000926,CUST-0247,EMP-023,938000.0,2025-11-30 12:51:03,2025-11-30 15:51:03,2025-12-01 15:51:03
HDIP000927,CUST-0074,EMP-018,731000.0,2026-05-08 10:05:35,2026-05-09 03:05:35,2026-05-11 03:05:35
HDIP000928,CUST-0155,EMP-021,532000.0,2025-11-22 14:33:10,2025-11-22 16:33:10,2025-11-26 16:33:10
HDIP000929,CUST-0267,EMP-004,1031000.0,2025-10-28 20:58:04,2025-10-29 04:58:04,2025-10-30 04:58:04
HDIP000930,CUST-0208,EMP-016,1471000.0,2025-10-04 08:15:14,2025-10-04 17:15:14,2025-10-07 17:15:14
HDIP000931,CUST-0337,EMP-008,515000.0,2025-09-29 04:34:59,2025-09-29 22:34:59,2025-10-01 22:34:59
HDIP000932,CUST-0141,EMP-013,828000.0,2025-12-21 16:57:02,2025-12-22 16:57:02,2025-12-23 16:57:02
HDIP000933,CUST-0200,EMP-001,647000.0,2026-03-07 07:50:50,2026-03-07 18:50:50,2026-03-08 18:50:50
HDIP000934,CUST-0072,EMP-015,101000.0,2026-07-02 13:37:47,2026-07-03 05:37:47,2026-07-06 05:37:47
HDIP000935,CUST-0108,EMP-012,1263000.0,2026-07-10 09:13:15,2026-07-11 09:13:15,2026-07-15 09:13:15
HDIP000936,CUST-0236,EMP-023,1157000.0,2026-06-23 08:10:04,2026-06-23 14:10:04,2026-06-26 14:10:04
HDIP000937,CUST-0295,EMP-023,481000.0,2026-07-20 00:56:56,2026-07-20 18:56:56,2026-07-23 18:56:56
HDIP000938,CUST-0179,EMP-019,633000.0,2026-03-21 16:07:28,2026-03-22 06:07:28,2026-03-23 06:07:28
HDIP000939,CUST-0050,EMP-022,780000.0,2025-09-04 02:53:11,2025-09-04 19:53:11,2025-09-08 19:53:11
HDIP000940,CUST-0122,EMP-004,1215000.0,2026-07-09 07:31:51,2026-07-09 14:31:51,2026-07-13 14:31:51
HDIP000941,CUST-0311,EMP-021,475000.0,2026-06-16 08:32:23,2026-06-16 10:32:23,2026-06-18 10:32:23
HDIP000942,CUST-0327,EMP-019,664000.0,2026-02-25 23:30:00,2026-02-26 07:30:00,2026-02-28 07:30:00
HDIP000943,CUST-0104,EMP-024,356000.0,2025-09-25 19:37:28,2025-09-26 10:37:28,2025-09-28 10:37:28
HDIP000944,CUST-0050,EMP-007,675000.0,2025-08-06 18:39:07,2025-08-07 00:39:07,2025-08-08 00:39:07
HDIP000945,CUST-0175,EMP-006,322000.0,2026-04-15 20:54:27,2026-04-16 18:54:27,2026-04-20 18:54:27
HDIP000946,CUST-0257,EMP-012,1556000.0,2025-12-10 07:31:23,2025-12-11 04:31:23,2025-12-13 04:31:23
HDIP000947,CUST-0052,EMP-004,1080000.0,2026-02-03 13:10:31,2026-02-03 22:10:31,2026-02-04 22:10:31
HDIP000948,CUST-0200,EMP-023,1554000.0,2025-12-10 20:45:30,2025-12-11 00:45:30,2025-12-13 00:45:30
HDIP000949,CUST-0299,EMP-016,349000.0,2026-07-23 17:37:54,2026-07-24 03:37:54,2026-07-25 03:37:54
HDIP000950,CUST-0031,EMP-005,2801000.0,2025-10-12 04:25:57,2025-10-12 23:25:57,2025-10-15 23:25:57
HDIP000951,CUST-0178,EMP-003,958000.0,2026-01-02 12:28:47,2026-01-03 09:28:47,2026-01-04 09:28:47
HDIP000952,CUST-0221,EMP-016,2128000.0,2025-11-19 16:54:15,2025-11-20 01:54:15,2025-11-21 01:54:15
HDIP000953,CUST-0199,EMP-025,472000.0,2025-12-18 08:51:29,2025-12-19 08:51:29,2025-12-21 08:51:29
HDIP000954,CUST-0225,EMP-004,443000.0,2026-07-08 06:51:13,2026-07-09 03:51:13,2026-07-12 03:51:13
HDIP000955,CUST-0122,EMP-008,365000.0,2025-08-29 14:15:24,2025-08-30 10:15:24,2025-08-31 10:15:24
HDIP000956,CUST-0291,EMP-002,757000.0,2026-06-01 05:51:04,2026-06-01 07:51:04,2026-06-03 07:51:04
HDIP000957,CUST-0150,EMP-005,393000.0,2026-03-17 06:19:26,2026-03-17 20:19:26,2026-03-21 20:19:26
HDIP000958,CUST-0183,EMP-008,1970000.0,2026-01-13 02:56:59,2026-01-14 02:56:59,2026-01-17 02:56:59
HDIP000959,CUST-0211,EMP-023,357000.0,2026-03-23 09:06:19,2026-03-24 02:06:19,2026-03-27 02:06:19
HDIP000960,CUST-0119,EMP-010,1088000.0,2026-05-08 23:55:48,2026-05-09 18:55:48,2026-05-11 18:55:48
HDIP000961,CUST-0019,EMP-008,1228000.0,2026-04-22 01:51:32,2026-04-22 17:51:32,2026-04-26 17:51:32
HDIP000962,CUST-0196,EMP-013,678000.0,2026-01-13 07:24:15,2026-01-13 10:24:15,2026-01-15 10:24:15
HDIP000963,CUST-0027,EMP-022,1786000.0,2025-11-20 09:01:35,2025-11-20 12:01:35,2025-11-23 12:01:35
HDIP000964,CUST-0223,EMP-014,949000.0,2026-05-24 19:19:08,2026-05-24 22:19:08,2026-05-25 22:19:08
HDIP000965,CUST-0291,EMP-025,3861000.0,2026-02-11 09:27:31,2026-02-11 19:27:31,2026-02-13 19:27:31
HDIP000966,CUST-0152,EMP-011,1271000.0,2026-03-03 15:42:58,2026-03-04 05:42:58,2026-03-05 05:42:58
HDIP000967,CUST-0007,EMP-004,2967000.0,2025-11-21 01:18:37,2025-11-21 21:18:37,2025-11-24 21:18:37
HDIP000968,CUST-0327,EMP-018,971000.0,2025-10-17 11:16:46,2025-10-18 02:16:46,2025-10-19 02:16:46
HDIP000969,CUST-0226,EMP-006,803000.0,2025-11-02 01:38:21,2025-11-02 11:38:21,2025-11-05 11:38:21
HDIP000970,CUST-0095,EMP-022,602000.0,2026-02-06 15:48:19,2026-02-07 07:48:19,2026-02-10 07:48:19
HDIP000971,CUST-0133,EMP-009,813000.0,2025-07-31 03:04:21,2025-08-01 02:04:21,2025-08-04 02:04:21
HDIP000972,CUST-0058,EMP-017,824000.0,2025-08-23 22:43:43,2025-08-24 07:43:43,2025-08-26 07:43:43
HDIP000973,CUST-0213,EMP-003,535000.0,2026-03-31 03:39:39,2026-03-31 18:39:39,2026-04-03 18:39:39
HDIP000974,CUST-0172,EMP-014,726000.0,2026-07-08 09:08:31,2026-07-09 07:08:31,2026-07-12 07:08:31
HDIP000975,CUST-0303,EMP-001,1121000.0,2025-09-04 02:59:42,2025-09-04 23:59:42,2025-09-06 23:59:42
HDIP000976,CUST-0017,EMP-022,2416000.0,2026-05-02 22:04:18,2026-05-03 04:04:18,2026-05-07 04:04:18
HDIP000977,CUST-0215,EMP-018,656000.0,2026-05-05 13:19:15,2026-05-05 18:19:15,2026-05-06 18:19:15
HDIP000978,CUST-0151,EMP-008,371000.0,2025-11-29 12:24:06,2025-11-29 21:24:06,2025-12-02 21:24:06
HDIP000979,CUST-0124,EMP-015,352000.0,2026-05-05 11:00:56,2026-05-06 02:00:56,2026-05-09 02:00:56
HDIP000980,CUST-0335,EMP-016,1379000.0,2026-03-16 21:53:10,2026-03-17 06:53:10,2026-03-21 06:53:10
HDIP000981,CUST-0346,EMP-019,979000.0,2026-04-09 11:30:10,2026-04-09 17:30:10,2026-04-12 17:30:10
HDIP000982,CUST-0102,EMP-006,314000.0,2026-06-30 05:32:00,2026-06-30 21:32:00,2026-07-01 21:32:00
HDIP000983,CUST-0241,EMP-024,2018000.0,2025-09-02 02:11:07,2025-09-02 08:11:07,2025-09-03 08:11:07
HDIP000984,CUST-0182,EMP-005,839000.0,2025-12-28 02:42:40,2025-12-29 02:42:40,2025-12-31 02:42:40
HDIP000985,CUST-0056,EMP-024,1762000.0,2025-08-11 10:29:10,2025-08-11 14:29:10,2025-08-14 14:29:10
HDIP000986,CUST-0261,EMP-003,380000.0,2025-09-21 23:58:21,2025-09-22 01:58:21,2025-09-25 01:58:21
HDIP000987,CUST-0144,EMP-025,773000.0,2025-08-31 12:00:02,2025-08-31 21:00:02,2025-09-03 21:00:02
HDIP000988,CUST-0147,EMP-011,2595000.0,2025-12-21 00:36:40,2025-12-21 12:36:40,2025-12-23 12:36:40
HDIP000989,CUST-0146,EMP-006,2320000.0,2025-09-08 21:48:59,2025-09-09 08:48:59,2025-09-12 08:48:59
HDIP000990,CUST-0119,EMP-022,400000.0,2025-11-10 01:50:53,2025-11-10 07:50:53,2025-11-11 07:50:53
HDIP000991,CUST-0015,EMP-020,358000.0,2026-07-10 09:08:05,2026-07-10 12:08:05,2026-07-12 12:08:05
HDIP000992,CUST-0105,EMP-010,356000.0,2026-03-03 16:29:07,2026-03-04 07:29:07,2026-03-08 07:29:07
HDIP000993,CUST-0228,EMP-014,1130000.0,2026-02-01 10:18:54,2026-02-01 20:18:54,2026-02-02 20:18:54
HDIP000994,CUST-0039,EMP-011,357000.0,2025-09-23 17:38:36,2025-09-24 11:38:36,2025-09-27 11:38:36
HDIP000995,CUST-0038,EMP-023,459000.0,2026-04-18 00:52:59,2026-04-18 12:52:59,2026-04-19 12:52:59
HDIP000996,CUST-0163,EMP-007,1925000.0,2026-06-16 15:32:45,2026-06-17 10:32:45,2026-06-18 10:32:45
HDIP000997,CUST-0255,EMP-010,1984000.0,2025-09-14 01:13:48,2025-09-14 09:13:48,2025-09-15 09:13:48
HDIP000998,CUST-0135,EMP-020,1318000.0,2025-12-19 13:24:07,2025-12-20 11:24:07,2025-12-22 11:24:07
HDIP000999,CUST-0150,EMP-022,1044000.0,2026-01-29 05:55:36,2026-01-29 22:55:36,2026-02-02 22:55:36
HDIP001000,CUST-0215,EMP-015,1670000.0,2025-11-28 05:45:38,2025-11-28 14:45:38,2025-12-02 14:45:38
HDIP001001,CUST-0059,EMP-012,1592000.0,2026-04-21 13:03:29,2026-04-22 03:03:29,2026-04-24 03:03:29
HDIP001002,CUST-0260,EMP-007,874000.0,2026-07-05 10:28:34,2026-07-06 01:28:34,2026-07-07 01:28:34
HDIP001003,CUST-0218,EMP-013,896000.0,2025-11-03 02:44:04,2025-11-03 05:44:04,2025-11-06 05:44:04
HDIP001004,CUST-0114,EMP-019,1138000.0,2026-06-29 22:13:43,2026-06-30 05:13:43,2026-07-02 05:13:43
HDIP001005,CUST-0047,EMP-025,2574000.0,2026-04-24 13:24:17,2026-04-25 01:24:17,2026-04-28 01:24:17
HDIP001006,CUST-0203,EMP-023,2329000.0,2025-10-21 22:23:32,2025-10-22 09:23:32,2025-10-24 09:23:32
HDIP001007,CUST-0249,EMP-002,420000.0,2025-09-23 19:40:42,2025-09-24 06:40:42,2025-09-27 06:40:42
HDIP001008,CUST-0018,EMP-009,891000.0,2026-05-12 02:33:30,2026-05-12 07:33:30,2026-05-16 07:33:30
HDIP001009,CUST-0038,EMP-017,729000.0,2026-05-01 07:25:12,2026-05-02 07:25:12,2026-05-06 07:25:12
HDIP001010,CUST-0078,EMP-004,830000.0,2026-05-06 15:40:38,2026-05-07 11:40:38,2026-05-11 11:40:38
HDIP001011,CUST-0218,EMP-017,204000.0,2026-05-09 14:36:26,2026-05-09 16:36:26,2026-05-12 16:36:26
HDIP001012,CUST-0296,EMP-016,641000.0,2025-12-18 02:49:37,2025-12-18 13:49:37,2025-12-22 13:49:37
HDIP001013,CUST-0146,EMP-023,515000.0,2026-02-16 22:39:39,2026-02-17 16:39:39,2026-02-19 16:39:39
HDIP001014,CUST-0280,EMP-023,579000.0,2025-09-04 22:18:34,2025-09-05 14:18:34,2025-09-07 14:18:34
HDIP001015,CUST-0056,EMP-021,1060000.0,2025-11-22 11:56:01,2025-11-22 23:56:01,2025-11-24 23:56:01
HDIP001016,CUST-0243,EMP-017,515000.0,2026-05-01 15:59:26,2026-05-02 11:59:26,2026-05-04 11:59:26
HDIP001017,CUST-0173,EMP-005,1857000.0,2025-08-08 01:08:07,2025-08-08 13:08:07,2025-08-12 13:08:07
HDIP001018,CUST-0165,EMP-015,1342000.0,2026-04-26 03:58:13,2026-04-26 20:58:13,2026-04-27 20:58:13
HDIP001019,CUST-0020,EMP-014,322000.0,2026-02-02 04:17:40,2026-02-02 11:17:40,2026-02-06 11:17:40
HDIP001020,CUST-0005,EMP-010,1326000.0,2025-09-08 12:47:45,2025-09-09 03:47:45,2025-09-12 03:47:45
HDIP001021,CUST-0289,EMP-021,903000.0,2025-09-27 07:33:57,2025-09-27 13:33:57,2025-09-30 13:33:57
HDIP001022,CUST-0129,EMP-016,2915000.0,2026-01-20 15:11:46,2026-01-20 23:11:46,2026-01-23 23:11:46
HDIP001023,CUST-0003,EMP-010,574000.0,2026-04-23 06:57:52,2026-04-23 14:57:52,2026-04-25 14:57:52
HDIP001024,CUST-0081,EMP-003,802000.0,2025-12-07 23:17:49,2025-12-08 21:17:49,2025-12-10 21:17:49
HDIP001025,CUST-0146,EMP-014,893000.0,2026-03-08 20:28:49,2026-03-09 07:28:49,2026-03-12 07:28:49
HDIP001026,CUST-0040,EMP-019,385000.0,2025-09-22 01:30:52,2025-09-22 06:30:52,2025-09-24 06:30:52
HDIP001027,CUST-0268,EMP-019,1136000.0,2026-04-01 07:05:33,2026-04-01 21:05:33,2026-04-04 21:05:33
HDIP001028,CUST-0243,EMP-007,3158000.0,2025-09-28 03:38:24,2025-09-28 05:38:24,2025-09-30 05:38:24
HDIP001029,CUST-0168,EMP-010,421000.0,2026-02-04 04:40:27,2026-02-04 09:40:27,2026-02-06 09:40:27
HDIP001030,CUST-0163,EMP-017,1466000.0,2025-08-24 05:42:50,2025-08-25 02:42:50,2025-08-27 02:42:50
HDIP001031,CUST-0223,EMP-021,1483000.0,2025-12-07 02:07:03,2025-12-07 09:07:03,2025-12-08 09:07:03
HDIP001032,CUST-0196,EMP-012,446000.0,2025-10-02 09:17:36,2025-10-02 11:17:36,2025-10-04 11:17:36
HDIP001033,CUST-0159,EMP-011,735000.0,2025-08-30 09:59:41,2025-08-30 22:59:41,2025-09-02 22:59:41
HDIP001034,CUST-0204,EMP-002,1296000.0,2026-04-20 23:21:41,2026-04-21 23:21:41,2026-04-24 23:21:41
HDIP001035,CUST-0242,EMP-020,729000.0,2026-03-27 09:44:41,2026-03-28 01:44:41,2026-04-01 01:44:41
HDIP001036,CUST-0054,EMP-002,1841000.0,2025-12-15 09:08:43,2025-12-15 11:08:43,2025-12-17 11:08:43
HDIP001037,CUST-0029,EMP-015,633000.0,2026-03-29 10:34:02,2026-03-30 10:34:02,2026-03-31 10:34:02
HDIP001038,CUST-0336,EMP-020,1539000.0,2026-05-07 06:24:22,2026-05-07 08:24:22,2026-05-10 08:24:22
HDIP001039,CUST-0265,EMP-001,1024000.0,2026-04-08 22:23:08,2026-04-09 12:23:08,2026-04-13 12:23:08
HDIP001040,CUST-0023,EMP-009,810000.0,2026-03-18 04:44:30,2026-03-18 12:44:30,2026-03-22 12:44:30
HDIP001041,CUST-0160,EMP-009,432000.0,2026-02-27 13:37:56,2026-02-28 02:37:56,2026-03-01 02:37:56
HDIP001042,CUST-0290,EMP-015,319000.0,2025-08-28 02:34:09,2025-08-28 07:34:09,2025-08-29 07:34:09
HDIP001043,CUST-0321,EMP-001,412000.0,2026-05-18 15:12:45,2026-05-18 22:12:45,2026-05-19 22:12:45
HDIP001044,CUST-0127,EMP-010,454000.0,2026-06-15 01:07:10,2026-06-16 00:07:10,2026-06-18 00:07:10
HDIP001045,CUST-0143,EMP-005,438000.0,2026-03-01 07:23:39,2026-03-01 19:23:39,2026-03-05 19:23:39
HDIP001046,CUST-0091,EMP-010,472000.0,2025-11-02 14:11:44,2025-11-03 14:11:44,2025-11-07 14:11:44
HDIP001047,CUST-0179,EMP-025,622000.0,2026-03-31 03:05:28,2026-03-31 21:05:28,2026-04-04 21:05:28
HDIP001048,CUST-0223,EMP-012,1283000.0,2026-04-01 18:04:15,2026-04-02 17:04:15,2026-04-05 17:04:15
HDIP001049,CUST-0138,EMP-003,385000.0,2026-02-09 04:53:10,2026-02-09 12:53:10,2026-02-12 12:53:10
HDIP001050,CUST-0265,EMP-022,317000.0,2026-03-26 23:14:45,2026-03-27 06:14:45,2026-03-31 06:14:45
HDIP001051,CUST-0194,EMP-022,1378000.0,2026-03-10 09:02:23,2026-03-10 12:02:23,2026-03-13 12:02:23
HDIP001052,CUST-0172,EMP-011,1472000.0,2026-04-02 11:31:54,2026-04-02 16:31:54,2026-04-04 16:31:54
HDIP001053,CUST-0205,EMP-016,840000.0,2026-06-13 19:10:56,2026-06-14 04:10:56,2026-06-17 04:10:56
HDIP001054,CUST-0260,EMP-004,2163000.0,2026-01-04 08:42:50,2026-01-04 23:42:50,2026-01-07 23:42:50
HDIP001055,CUST-0072,EMP-005,2502000.0,2026-04-08 12:14:10,2026-04-09 00:14:10,2026-04-10 00:14:10
HDIP001056,CUST-0121,EMP-007,704000.0,2026-01-10 09:46:14,2026-01-10 13:46:14,2026-01-12 13:46:14
HDIP001057,CUST-0003,EMP-016,451000.0,2025-09-24 17:54:06,2025-09-25 06:54:06,2025-09-26 06:54:06
HDIP001058,CUST-0125,EMP-025,747000.0,2026-07-15 23:25:52,2026-07-16 04:25:52,2026-07-20 04:25:52
HDIP001059,CUST-0168,EMP-010,569000.0,2026-06-08 05:50:48,2026-06-09 04:50:48,2026-06-13 04:50:48
HDIP001060,CUST-0014,EMP-008,1542000.0,2026-07-03 19:07:11,2026-07-04 16:07:11,2026-07-06 16:07:11
HDIP001061,CUST-0118,EMP-005,261000.0,2026-02-04 00:42:32,2026-02-04 08:42:32,2026-02-05 08:42:32
HDIP001062,CUST-0335,EMP-006,1462000.0,2026-01-06 04:45:26,2026-01-06 10:45:26,2026-01-09 10:45:26
HDIP001063,CUST-0134,EMP-014,787000.0,2025-10-02 14:04:08,2025-10-02 21:04:08,2025-10-06 21:04:08
HDIP001064,CUST-0052,EMP-021,81000.0,2026-06-24 19:36:37,2026-06-25 09:36:37,2026-06-26 09:36:37
HDIP001065,CUST-0233,EMP-001,631000.0,2026-01-29 15:59:15,2026-01-30 13:59:15,2026-02-03 13:59:15
HDIP001066,CUST-0325,EMP-004,2221000.0,2026-03-16 07:08:09,2026-03-16 23:08:09,2026-03-19 23:08:09
HDIP001067,CUST-0197,EMP-022,510000.0,2025-08-24 22:34:45,2025-08-25 04:34:45,2025-08-26 04:34:45
HDIP001068,CUST-0102,EMP-017,655000.0,2026-06-05 13:00:45,2026-06-06 10:00:45,2026-06-10 10:00:45
HDIP001069,CUST-0251,EMP-015,443000.0,2025-12-14 10:29:55,2025-12-14 13:29:55,2025-12-17 13:29:55
HDIP001070,CUST-0278,EMP-009,366000.0,2025-10-02 06:42:27,2025-10-02 17:42:27,2025-10-05 17:42:27
HDIP001071,CUST-0019,EMP-020,417000.0,2025-09-06 05:48:14,2025-09-06 18:48:14,2025-09-07 18:48:14
HDIP001072,CUST-0075,EMP-021,177000.0,2026-02-01 12:07:49,2026-02-02 03:07:49,2026-02-05 03:07:49
HDIP001073,CUST-0269,EMP-019,113000.0,2026-01-18 21:37:13,2026-01-19 00:37:13,2026-01-20 00:37:13
HDIP001074,CUST-0327,EMP-004,363000.0,2025-12-20 04:31:38,2025-12-20 22:31:38,2025-12-21 22:31:38
HDIP001075,CUST-0206,EMP-001,1517000.0,2025-10-04 07:11:43,2025-10-04 17:11:43,2025-10-05 17:11:43
HDIP001076,CUST-0026,EMP-012,912000.0,2026-03-04 12:43:09,2026-03-05 05:43:09,2026-03-07 05:43:09
HDIP001077,CUST-0093,EMP-022,207000.0,2025-11-12 12:25:02,2025-11-12 22:25:02,2025-11-13 22:25:02
HDIP001078,CUST-0067,EMP-009,475000.0,2025-11-05 13:57:26,2025-11-06 05:57:26,2025-11-09 05:57:26
HDIP001079,CUST-0114,EMP-003,739000.0,2026-03-19 07:22:24,2026-03-19 18:22:24,2026-03-23 18:22:24
HDIP001080,CUST-0007,EMP-011,1478000.0,2025-12-04 03:25:29,2025-12-04 15:25:29,2025-12-07 15:25:29
